,location,lat,lon
721,"MS Ramaiah Memorial Hospital, Bangalore, Karnataka, India",12,77
722,"MVZ Prof. Dr. Ockenfels, Haut und Allergie-Praxisklinik GmbH, Hanau, Germany",50,8
723,"Maisonneuve-Rosemont Hospital, Montreal, Quebec, Canada",45,-73
724,"Man Clinic for Andrology and male infertility, Cairo, Egypt",30,31
725,"Manipal Hospital, Bangalore, Karnataka, India",13,77
726,"Marienhospital Gelsenkirchen GmbH, Klinik für Chirurgie (Allgemein-, Viszeral- und Endokrine Chirurgie, Thorax-, Gefäß- und Endovaskuläre Chirurgie und Kinderchirurgie), Gelsenkirchen, Germany",51,7
727,"Massachusetts General Hospital, Boston, Massachusetts, United States",42,-71
728,"Maternal and Child Health Hospital of Foshan, Foshan, Guangdong, China",23,113
729,"Maternal and Child Hospital of Hubei Province, Wuhan, Hubei, China",30,114
730,"Maternity hospital, Ain Shams University, Cairo, Egypt",30,31
731,"Mattabhorn Phornputkul, Chiang Mai, Thailand",18,98
732,"Mayo Clinic Florida, Jacksonville, Florida, United States",30,-81
733,"Mayo Clinic Rochester, Rochester, Minnesota, United States",44,-92
734,"Mayo Clinic in Florida, Jacksonville, Florida, United States",30,-81
735,"Mayo Clinic in Minnesota, Rochester, Minnesota, United States",44,-92
736,"Mayo Clinic in Rochester, Rochester, Minnesota, United States",44,-92
737,"Mayo Clinic, Jacksonville, Florida, United States",30,-81
738,"Mayo Clinic, Rochester, Minnesota, United States",44,-92
739,"Mayo Clinic, Scottsdale, Arizona, United States",33,-111
740,"Mayo Medical Center, Rochester, Minnesota, United States",44,-92
741,"McConnell Spine, Sport, and Joint Physicians, Columbus, Ohio, United States",39,-83
742,"McGill University Health Centre, Montreal, Quebec, Canada",45,-73
743,"McGuire Research Institute, Richmond, Virginia, United States",37,-77
744,"McIlwain Medical Group, Tampa, Florida, United States",27,-82
745,"MedStar Washington Hospital Center, Washington, District of Columbia, United States",38,-77
746,"Medcare Orthopaedics & Spine Hospital, Dubai, United Arab Emirates",25,55
747,"Medical College of Wisconsin, FEC, Milwaukee, Wisconsin, United States",43,-87
748,"Medical College of Wisconsin, Madison, Wisconsin, United States",43,-89
749,"Medical College of Wisconsin, Milwaukee, Wisconsin, United States",43,-88
750,"Medical Surgical Associates Center, St. John's, Antigua and Barbuda",17,-61
751,"Medical University of South Carolina(MUSC), Charleston, South Carolina, United States",32,-79
752,"Medical University of South Carolina, Charleston, South Carolina, United States",32,-79
753,"Medical University of Vienna, Vienna, Austria",48,16
754,"Medical University of Warsaw, Department of Diabetology and Internal Diseases, Warsaw, Poland",52,21
755,"Mediciti Hospital, Hyderabad, Andhra Pradesh, India",15,78
756,"Medizinische Hochschule Hannover, Hannover, Niedersachsen, Germany",52,9
757,"Medizinische Universität, Wien, Austria",48,16
758,"Medizinisches Versorgungszentrum DermaKiel GmbH, Kiel, Germany",54,10
759,"Melbourne Renal Research Group, Melbourne, Australia",-37,144
760,"Melitus sp. z o.o., Warsaw, Poland",52,21
761,"Memorial Hermann Hospital - Texas Medical Center, Houston, Texas, United States",29,-95
762,"Memorial Hermann Hospital, Houston, Texas, United States",29,-95
763,"Memorial Hermann Hospital-Clinical Research Unit (MMH-CRU), Houston, Texas, United States",29,-95
764,"Memorial Sloan Kettering Cancer Center, New York, New York, United States",40,-73
765,"Mercy Cancer Center at Mercy Medical Center, Cleveland, Ohio, United States",41,-81
766,"Mercy Gilbert Medical Center / Catholic Health Care West, Gilbert, Arizona, United States",33,-111
767,"Mercy Gilbert Medical Center, Gilbert, Arizona, United States",33,-111
768,"Mercy Gilbert and Chandler Medical Center, Gilbert, Arizona, United States",33,-111
769,"Mesoblast Investigational Site 10754 - University of California, San Diego, La Jolla, California, United States",32,-117
770,"Mesoblast Investigational Site 10755 - Texas Heart Institute, Houston, Texas, United States",29,-95
771,"Mesoblast Investigational Site 10756 - Mayo Clinic, Phoenix, Arizona, United States",33,-112
772,"Mesoblast Investigational Site 10757 - Cardiology, P.C., Birmingham, Alabama, United States",33,-86
773,"Mesoblast Investigational Site 10758 - The Christ Hospital, Cincinnati, Ohio, United States",39,-84
774,"Mesoblast Investigational Site 10759 - Scripps Clinic, La Jolla, California, United States",32,-117
775,"Mesoblast Investigational Site 10760 - Shands Hospital, University of Florida, Gainesville, Florida, United States",29,-82
776,"Mesoblast Investigational Site 10761 - Mayo Clinic, Rochester, Minnesota, United States",44,-92
777,"Mesoblast Investigational Site 10762 - Minneapolis Heart Institute, Minneapolis, Minnesota, United States",44,-93
778,"Mesoblast Investigational Site 10763 - University Hospital, Salt Lake City, Utah, United States",40,-111
779,"Mesoblast Investigational Site 10764 - University of Wisconsin, Madison, Wisconsin, United States",43,-89
780,"Mesoblast Investigational Site 10765 - Georgia Regents University, Augusta, Georgia, United States",33,-81
781,"Mesoblast Investigational Site 10766 - Michigan Cardiovascular Institute, Saginaw, Michigan, United States",43,-83
782,"Mesoblast Investigational Site 10767 - Temple University Hospital, Philadelphia, Pennsylvania, United States",39,-75
783,"Mesoblast Investigational Site 10768 - University of Miami, Miami, Florida, United States",25,-80
784,"Mesoblast Investigational Site 10769 - Aurora Healthcare, Milwaukee, Wisconsin, United States",43,-87
785,"Mesoblast Investigational Site 10770 - University of Cincinnati, Cincinnati, Ohio, United States",39,-84
786,"Mesoblast Investigational Site 10771 - Heart & Vascular Research, Swedish Medical Center, Seattle, Washington, United States",47,-122
787,"Mesoblast Investigational Site 10772 - University Cardiologist, Rush University Medical Center, Chicago, Illinois, United States",41,-87
788,"Mesoblast Investigational Site 10773, Cleveland, Ohio, United States",41,-81
789,"Mesoblast Investigational Site 10774 - University of Pittsburgh, Pittsburgh, Pennsylvania, United States",40,-80
790,"Mesoblast Investigational Site 10775 - Cedars-Sinai Medical Care Foundation, Los Angeles, California, United States",34,-118
791,"Mesoblast Investigational Site 10776 - Columbia University Medical Center, New York, New York, United States",36,-115
792,"Mesoblast Investigational Site 10777 - Stern Cardiovascular Foundation, Germantown, Tennessee, United States",35,-89
793,"Mesoblast Investigational Site 10778 - Orange County Cardiology, Orange, California, United States",33,-117
794,"Mesoblast Investigational Site 10779 - Mercy Gilbert Medical Center, Gilbert, Arizona, United States",33,-111
795,"Mesoblast Investigational Site 10780 - Morton Plant Hospital, Clearwater, Florida, United States",27,-82
796,"Mesoblast Investigational Site 10781 - Duke University, Durham, North Carolina, United States",35,-78
797,"Mesoblast Investigational Site 10782, Boston, Massachusetts, United States",42,-71
798,"Mesoblast Investigational Site 10783 - Gill Heart Institute, University of Kentucky, Lexington, Kentucky, United States",38,-84
799,"Mesoblast Investigational Site 10785 - Lehigh Valley Hospital, Allentown, Pennsylvania, United States",40,-75
800,"Mesoblast Investigational Site 10786 - Cardiovascular Associates of Mesa, Mesa, Arizona, United States",33,-111
801,"Mesoblast Investigational Site 10789 - Aspirus Research Institute, Wausau, Wisconsin, United States",44,-89
802,"Mesoblast Investigational Site 11024 - Victoria Heart Institute Foundation, Victoria, British Columbia, Canada",48,-123
803,"Mesoblast Investigational Site 11025 - St. Michael's Hospital, Toronto, Ontario, Canada",43,-79
804,"Mesoblast Investigational Site 11027, Edmonton, Alberta, Canada",53,-113
805,"Mesoblast Investigational Site 13022 - University of Louisville, Louisville, Kentucky, United States",38,-85
806,"Mesoblast Investigational Site 13023 - University of Arizona Medical Center, Tucson, Arizona, United States",32,-110
807,"Mesoblast Investigational Site 13024 - Austin Heart, PLLC, Austin, Texas, United States",30,-97
808,"Mesoblast Investigational Site 13026 - Sanger Heart and Vascular Institute, Carolinas Healthcare System, Charlotte, North Carolina, United States",35,-80
809,"Mesoblast Investigational Site 13027 - Emory University School of Medicine, Atlanta, Georgia, United States",33,-84
810,"Mesoblast Investigational Site 13030 - University of Iowa, Iowa City, Iowa, United States",41,-91
811,"Mesoblast Investigational Site 13031 - St. John's Regional Medical Center, Oxnard, California, United States",34,-119
812,"Mesoblast Investigational Site 13261 - University of Pennsylvania, Philadelphia, Pennsylvania, United States",39,-75
813,"Mesoblast Investigational Site 13262 - University of Alabama at Birmingham Hospital, Birmingham, Alabama, United States",33,-86
814,"Mesoblast Investigational Site 13263 - RWJ Barnabas Heart Center, Newark, New Jersey, United States",40,-74
815,"Mesoblast Investigational Site 13264 - Florida Hospital Pepin Heart Institute, Tampa, Florida, United States",27,-82
816,"Mesoblast Investigational Site 13265 - University of California, Los Angeles, Los Angeles, California, United States",34,-118
817,"Mesoblast Investigational Site 13266, New Orleans, Louisiana, United States",29,-90
818,"Mesoblast Investigational Site 13267 - Bethesda Heart Hospital, Boynton Beach, Florida, United States",26,-80
819,"Mesoblast Investigational Site 13268 - Houston Methodist Hospital, Houston, Texas, United States",29,-95
820,"Mesoblast Investigational Site 13273 - University of Florida Health, Jacksonville, Florida, United States",30,-81
821,"Mesoblast Investigational Site 13274 - Soltero CV Research Center, Baylor Scott & White Research Institute, Dallas, Texas, United States",32,-96
822,"Mesoblast Investigational Site 13275 - Stanford University Hospital, Stanford, California, United States",37,-122
823,"Mesoblast Investigational Site 13277, Philadelphia, Pennsylvania, United States",39,-75
824,"Mesoblast Investigational Site 13278 - OhioHealth Research Institute, Columbus, Ohio, United States",39,-83
825,"Mesoblast Investigational Site 13279, Milwaukee, Wisconsin, United States",43,-87
826,"Mesoblast Investigational Site 13280, Orlando, Florida, United States",28,-81
827,"Mesoblast Investigational Site 13281, Las Vegas, Nevada, United States",36,-115
828,"MetroHealth Medical Center, Cleveland, Ohio, United States",41,-81
829,"Metroplex Clinical Research Center, Dallas, Texas, United States",32,-96
830,"Metropolitan Gastroenterology Group, Chevy Chase, Maryland, United States",38,-77
831,"Miami Baptist Hospital, Miami, Florida, United States",25,-80
832,"Miami Children's Research Institute, Miami, Florida, United States",25,-80
833,"Miami Jewish Health, Miami, Florida, United States",25,-80
834,"Miami VA Healthcare System, Miami, Florida, United States",25,-80
835,"Michael E. DeBakey VA Medical Center, Houston, TX, Houston, Texas, United States",29,-95
836,"Michigan Cardiovascular Institute, Saginaw, Michigan, United States",43,-83
837,"Midwest Orthopaedics at Rush, Chicago, Illinois, United States",41,-87
838,"Minneapolis Heart Institute 920 East 28th St, Suite 300, Minneapolis, Minnesota, United States",44,-93
839,"Minneapolis Heart Institute Foundation, Minneapolis, Minnesota, United States",44,-93
840,"Minneapolis Heart Institute, Minneapolis, Minnesota, United States",44,-93
841,"Minnesota Orthopedic Sports Medicine Institute (MOSMI), Edina, Minnesota, United States",44,-93
842,"Minsk Scientific-Practical Center for Surgery, Transplantation and Hematology, Minsk, Belarus",53,27
843,"Mission Community Hospital, Panorama City, California, United States",34,-118
844,"Monash Medical Center, Clayton, Victoria, Australia",-37,145
845,"Monash Universtiy, Clayton, Australia",-37,145
846,"Mount Sinai Hospital, Toronto, Ontario, Canada",43,-79
847,"Mount Sinai Medical Center, Miami Beach, Florida, United States",25,-80
848,"Mount Sinai Medical Center, New York, New York, United States",36,-115
849,"Mount Sinai School of Medicine, New York, New York, United States",36,-115
850,"Mount Sinai, New York, New York, United States",40,-73
851,"Mt. Sinai Hospital, New York, New York, United States",36,-115
852,"Mútua de Terrassa, Terrassa, Barcelona, Spain",41,2
853,"NHS Foundation Trust, Bristol, United Kingdom",51,-2
854,"NHS Foundation Trust, Liverpool, United Kingdom",53,-2
855,"NHS Foundation Trust, Manchester, United Kingdom",53,-2
856,"NHS Foundation Trust, Nottingham, United Kingdom",52,-1
857,"NHS Trust, Leeds, United Kingdom",53,-1
858,"Nagoya University Hospital, Nagoya, Aich, Japan",36,139
859,"Nagoya University Hospital, Nagoya, Aichi, Japan",35,136
860,"Namazee Hospital, Shiraz, Fars, Iran, Islamic Republic of",32,54
861,"Nancy University Hospital, Vandœuvre-lès-Nancy, France",46,1
862,"Nanjing Chest Hosptial, Nanjing, Jiangsu, China",32,118
863,"Nanjing Drum Tower Hospital, Nanjing, Jiangsu, China",32,118
864,"Nanjing Medical University, Nanjing, Jiangsu, China",32,118
865,"Nantes University Hospital, Nantes, France",47,-1
866,"Nashville GI Specialists, Nashville, Tennessee, United States",36,-86
867,"National Cancer Center, Goyang-si, Gyeonggi-do, Korea, Republic of",37,127
868,"National Chen-Kung University Hospital, Tainan City, Taiwan",22,120
869,"National Clinical Research - Norfolk, Inc, Norfolk, Virginia, United States",36,-76
870,"National Clinical Research - Richmond, Inc., Richmond, Virginia, United States",37,-77
871,"National Institute for Drug Clinical Trial, Beijing Tongren Hospital, Capital Medical University, Beijing, Beiijng, China",35,104
872,"National Institutes of Health Clinical Center, Bethesda, Maryland, United States",38,-77
873,"National Institutes of Health, Bethesda, Maryland, United States",39,-77
874,"National Research Medical Center, Astana, Kazakhstan",51,71
875,"National University Hospital, Singapore, Singapore",1,103
876,"National University of ireland - Galway University Hospital -Regenerative Medicine Institute, Galway, Ireland",53,-9
877,"Nepean Hospital, Kingswood, New South Wales, Australia",-33,150
878,"Neuroradiology/MRI, University Hospital of Grenoble, Grenoble, France",45,5
879,"Nevada Alliance Against Diabetes, Las Vegas, Nevada, United States",36,-115
880,"New Mexico Orthopedics, Albuquerque, New Mexico, United States",35,-106
881,"New York Medical College, Valhalla, New York, United States",41,-73
882,"New York Presbyterian Hospital, New York, New York, United States",36,-115
883,"Nightingale Hospital, Kolkata, West Bengal, India",22,88
884,"Nihon University Itabashi Hospital, Tokyo, Japan",35,139
885,"Niigata University Medical & Dental Hospital, Niigata, Japan",37,138
886,"Northside Hospital, Atlanta, Georgia, United States",33,-84
887,"Northwestern Center for Clinical Research, Chicago, Illinois, United States",41,-87
888,"Northwestern University Centers for Heart Failure Therapy, Chicago, Illinois, United States",41,-87
889,"Northwestern University, Chicago, Illinois, United States",41,-87
890,"Obstetrics and Gynecology Hospital of Fudan University, Shanghai, Shanghai, China",31,121
891,"Ocala Rheumatology Research Center, Ocala, Florida, United States",29,-82
892,"Ochsner Baptist Medical Center, New Orleans, Louisiana, United States",29,-90
893,"Office of Phillip Fleshner, MD, Los Angeles, California, United States",34,-118
894,"Office of Ramesh C. Gupta, MD, Fair Lawn, New Jersey, United States",40,-74
895,"Ohio Orthopedic Center of Excellence, Upper Arlington, Ohio, United States",39,-83
896,"Ohio State University, Columbus, Ohio, United States",40,-83
897,"Oklahoma Medical Research Foundation, Oklahoma City, Oklahoma, United States",35,-97
898,"Oncology Hematology Association, Pittsburgh, Pennsylvania, United States",40,-80
899,"Optimal Research LLC, Rockville, Maryland, United States",39,-77
900,"Optimum Clinical Research, Inc., Salt Lake City, Utah, United States",40,-111
901,"Options Health Research, Tulsa, Oklahoma, United States",36,-95
902,"Oregon Health & Science University, Portland, Oregon, United States",45,-122
903,"Oregon Health and Science University, Portland, Oregon, United States",45,-122
904,"Oregon University, Portland, Oregon, United States",45,-122
905,"OrthoCarolina Research Institute, Charlotte, North Carolina, United States",35,-80
906,"OrthoIndy, Indianapolis, Indiana, United States",39,-86
907,"Ortholndy, Indianapolis, Indiana, United States",39,-86
908,"Orthopaedic Associates of Michigan, Grand Rapids, Michigan, United States",42,-85
909,"Orthopaedic Associates of South Broward, PA, Hollywood, Florida, United States",26,-80
910,"Orthopaedic and traumatology department. Clínica Universidad de Navarra, Pamplona, Navarra, Spain",42,-1
911,"Orthopedic Center of Vero Beach, Vero Beach, Florida, United States",27,-80
912,"Orthopedic Pain Specialists, Santa Monica, California, United States",34,-118
913,"Orthopädische Klinik, Würzburg, Germany",51,10
914,"Osaka University Hospital, Suita, Osaka, Japan",34,135
915,"Osiris Clinical Site, Baton Rouge, Louisiana, United States",30,-91
916,"Osiris Clinical Site, Charlotte, North Carolina, United States",35,-80
917,"Osiris Clinical Site, Pittsburgh, Pennsylvania, United States",40,-80
918,"Osiris Clinical Site, Richmond, Virginia, United States",37,-77
919,"Ospedale Civile degli Infermi, Rimini, RN, Italy",44,12
920,"Ospedale Maggiore della Carità, Novara, Italy",45,8
921,"Ospedale Sacro Cuore Don Calabria (Negrar), Verona, Italy",45,10
922,"Ospedali Riuniti Umberto I, Ancona, AN, Italy",43,13
923,"Ottawa Hospital - General Campus, Ottawa, Ontario, Canada",45,-75
924,"Ottawa Hospital, Ottawa, Ontario, Canada",45,-75
925,"Ozzie Smith IMAC Regeneration Center, Chesterfield, Missouri, United States",38,-90
926,"PRX Research, Mesquite, Texas, United States",32,-96
927,"PRX Research/Dallas Regional Medical Center, Mesquite, Texas, United States",32,-96
928,"PT Prodia StemCell Indonesia, Jakarta, Indonesia",-6,106
929,"Pain Relief Centers, Saint Petersburg, Florida, United States",27,-82
930,"Pak Emirates Military Hospital, Rawalpindi, Punjab, Pakistan",33,73
931,"Panax Clinical Research, Miami Lakes, Florida, United States",25,-80
932,"Pantai Cheras Medical Centre, Kuala Lumpur, Federal territory, Malaysia",3,101
933,"Paragon Research Center, San Antonio, Texas, United States",29,-98
934,"Parc de Salut Mar, Barcelona, Spain",41,2
935,"Parkway Cancer Centre - Gleneagles Hospital, Singapore, Singapore",1,103
936,"Paulo Roberto Slud Brofman, Curitiba, Paraná, Brazil",-20,-40
937,"Pediatric Nephrology, Dialysis and Transplant Unit, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico Milan, Milan, MI, Italy",45,9
938,"Pediatric Surgery Department, King Edward Medical University, Lahore, Punjab, Pakistan",31,74
939,"Peking Union Medical College Hospital (Dongdan campus), Beijing, Beijing, China",39,116
940,"Peking University Insititute of Hematology, Peking University People's Hospital, Beijing, Beijing, China",39,116
941,"Peking University Third Hospital, Beijin, China",21,112
942,"Penn State Hershey Medical Center, Hershey, Pennsylvania, United States",40,-76
943,"Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States",40,-76
944,"Penn State University - Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States",40,-76
945,"Pennington Biomedical Research Center, Baton Rouge, Louisiana, United States",30,-91
946,"Peripheral Vascular Surgery, Sri Jayadeva Institute of Cardiovascular Sciences & Research, Bangalore, Karnataka, India",12,77
947,"Peter Lougheed Centre, Calgary, Alberta, Canada",51,-113
948,"Pharmicell Co., Ltd., Seoul, Korea, Republic of",37,127
949,"Pinehurst Medical Clinic, Pinehurst, North Carolina, United States",35,-79
950,"Pinnacle Research Group, Anniston, Alabama, United States",33,-85
951,"Policlinico Universitario Campus Bio-Medico, Roma, Italy",41,12
952,"Pontificia Universidade Catolica do Parana, Curitiba, PR, Brazil",-25,-49
953,"Pontificia Universidade Católica do Rio Grande do Sul, Porto Alegre, RS, Brazil",-30,-51
954,"Pontifícia Universidade Católica do Paraná, Curitiba, Paraná, Brazil",-20,-40
955,"Postgraduate Institute of Medical Education and Research, Chandigarh, UT, India",30,79
956,"Praxis Dr. med. Abdou Zarzour, Halle, Germany",51,11
957,"Precision Spine Care, Tyler, Texas, United States",32,-95
958,"Premier Pain Centers, Richardson, Texas, United States",32,-96
959,"Princess Margaret Hospital, Toronto, Ontario, Canada",43,-79
960,"Providence Health Partners - Center for Clinical Reseach, Dayton, Ohio, United States",39,-84
961,"Providence Health Partners - Center for Clinical Research, Dayton, Ohio, United States",39,-84
962,"Providence Medical Foundation, Fullerton, California, United States",33,-117
963,"Providence Saint John's Health Center - Saint John's Cancer Institute, Santa Monica, California, United States",34,-118
964,"Pusan National University Hospital, Pusan, Korea, Republic of",35,128
965,"Pusan National University Yangsan Hospital, Yangsan, Kyungsangnam-do, Korea, Republic of",55,49
966,"Qilu hospital of Shandong University, Jinan, Shandong, China",36,117
967,"Queen Elizabeth II Health Sciences Centre, Halifax, Nova Scotia, Canada",44,-63
968,"RPH, Perth, Western Australia, Australia",-31,115
969,"RS PKU Muhammadiyah Gamping, Yogyakarta, Central Java, Indonesia",-7,110
970,"RS Primaya Bekasi Timur, Bekasi, Jakarta, Indonesia",-6,106
971,"RSPAD Gatot Soebroto, Jakarta, DKI Jakarta, Indonesia",-6,106
972,"RSUD Bantul, Bantul, Central Java, Indonesia",-7,110
973,"RSUP Dr. M. Jamil, Padang, West Sumatra, Indonesia",0,100
974,"RSUP Dr. Sardjito, Yogyakarta, Indonesia",-7,110
975,"RSUP Fatmawati, Jakarta, DKI Jakarta, Indonesia",-6,106
976,"RSUP Persahabatan, Jakarta, DKI Jakarta, Indonesia",-6,106
977,"RSUPN Dr. Cipto Mangunkusumo, Jakarta Pusat, DKI Jakarta, Indonesia",-6,106
978,"Rabin MC, Petah Tikva, Israel",32,34
979,"Rambam MC, Haifa, Israel",32,34
980,"Rangueil Hospital, Toulouse, France",43,1
981,"Reina Sofía University Hospital, Córdoba, Spain",39,-4
982,"Reliant Medical Group, Worcester, Massachusetts, United States",42,-71
983,"Ren Ji Hospital, School of Medicine, Shanghai Jiao TongUniversity,, Shanghai, Shanghai, China",31,121
984,"Renmin Hospital of Wuhan University (East Campus), Wuhan, Hubei, China",30,114
985,"Renmin Hospital of Wuhan University, Wuhan, Hubei, China",30,114
986,"Rennes, Rennes, France",48,-1
987,"Reproductive Medicine Center, The affiliated Drum Towel Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China",32,118
988,"Research Center for Gastroenterology and Liver Diseases, Tehran, Iran, Islamic Republic of",35,51
989,"Research center of Gastroenterology and Liver Disease, Tehran, Iran, Islamic Republic of",35,51
990,"Ribeirão Preto Medical School, Ribeirao Preto, Sao Paulo, Brazil",-21,-47
991,"Richmond Bone and Joint Clinic, Memorial Hermann Medical Group, Richmond, Texas, United States",29,-95
992,"Rigshospitalet University Hospital Copenhagen, Copenhagen, Denmark",55,12
993,"Rigshospitalet, Copenhagen, DK, Denmark",55,12
994,"Rochester General Hospital, Rochester, New York, United States",43,-77
995,"Rochester Institute for Digestive Diseases, Rochester, New York, United States",43,-77
996,"Rocky Mountain Associates in Orthopedic Medicine, P.C., Loveland, Colorado, United States",40,-105
997,"Rocky Mountain Cancer Center, Denver, Colorado, United States",39,-104
998,"Rocky Mountain MS Clinic, Salt Lake City, Utah, United States",40,-111
999,"Roswell Park Cancer Institute, Buffalo, New York, United States",42,-78
1000,"Roswell Park, Buffalo, New York, United States",42,-78
1001,"Rothman Orthopaedic Institute, Egg Harbor Township, New Jersey, United States",39,-74
1002,"Royal Adelaide Hospital, Adelaide, South Australia, Australia",-34,138
1003,"Royal Brisbane Hospital, Herston, Australia",-27,153
1004,"Royal Brisbane Hospital, Herston, Queensland, Australia",-27,153
1005,"Royal Melbourne Hospital, Melbourne, Victoria, Australia",-37,144
1006,"Royal Melbourne Hospital, Parkville, Victoria, Australia",-37,144
1007,"Royal Perth Hospital, Perth, Western Australia, Australia",-31,115
1008,"Royal Prince Alfred Hospital, Camperdown, New South Wales, Australia",-33,151
1009,"Royan Institute, Tehran, Iran, Islamic Republic of",35,51
1010,"Ruby Hall clinic, Pune, Maharashtra, India",18,73
1011,"Ruijin Hospital Shanghai Jiao Tong University School of Medicine, Shanghai, Shanghai, China",31,121
1012,"Ruijin Hospital, Medical School of Shanghai Jiaotong University, Shanghai, Shanghai, China",31,121
1013,"Rumah Sakit Universitas Indonesia, Depok, Jawa Barat, Indonesia",-6,106
1014,"Rush University Medical Center, Chicago, Illinois, United States",41,-87
1015,"Río Hortega University Hospital, Valladolid, Valladid, Spain",39,-4
1016,"S. Orsola-Malpighi Hospital, Bologna, BO, Italy",44,11
1017,"SAHZU, Hanzhou, Zhejiang, China",30,120
1018,"SAL Hospital and Medical Institute, Ahmedabad, Gujarat, India",23,72
1019,"SBÜ Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi, Istanbul, Turkey",45,8
1020,"SC Clinical Research, Garden Grove, California, United States",33,-117
1021,"SGPGI Lucknow, Lucknow, Uttar Pradesh, India",26,80
1022,"SMG-SNU Boramae Hospital, Seoul, Korea, Republic of",37,127
1023,"SMG-SNU Boramae Medical Center, Seoul, Korea, Republic of",37,127
1024,"SMG-SNU Boramae Medical Center, Seoul, Seoulteukbyeolsi, Korea, Republic of",55,49
1025,"SMS Medical college and Hospital, Jaipur, Rajasthan, India",26,75
1026,"SRH Klinikum Karlsbad- Langensteinbach GmbH, Interdisziplinäres Gefäßzentrum Innere Medizin, Karlsbad, Germany",48,8
1027,"SRH Wald-Klinikum Gera GmbH, Zentrum für Klinische Studien, Gera, Germany",50,12
1028,"Sahyadri Speciality Hospital, Pune, Maharashtra, India",18,73
1029,"Saint Louis Center for Clinical Research, Saint Louis, Missouri, United States",38,-90
1030,"Saint Louis Hospital, APHP, Paris, France",48,2
1031,"Saint-Louis Hospital, Paris, France",48,2
1032,"Samsung Medical Center, Seoul, Gangnam-gu, Korea, Republic of",55,49
1033,"Samsung Medical Center, Seoul, Korea, Republic of",37,127
1034,"Samsung medical center, Seoul, Korea, Republic of",37,127
1035,"Sanford Health, Fargo, North Dakota, United States",46,-96
1036,"Sanford Health, Sioux Falls, South Dakota, United States",43,-96
1037,"Sanford Research, Sioux Falls, South Dakota, United States",43,-96
1038,"Santa Casa de Misericórdia da Bahia (Hospital Santa Izabel), Salvador, BA, Brazil",-12,-38
1039,"Saraiva & Berlinger Ltda. - EPP (IPECC), Campinas, SP, Brazil",-22,-47
1040,"Sarasota Arthritis Research Center, Sarasota, Florida, United States",27,-82
1041,"Sarasota Memorial Health Care System (SMH), Sarasota, Florida, United States",27,-82
1042,"Sardjito Hospital, Yogyakarta, Special Region, Indonesia",-7,110
1043,"Scarpone Sports Regenerative, Steubenville, Ohio, United States",40,-80
1044,"School of Dentristry at Shahid Beheshti University of Medical Sciences, Tehran, Iran, Islamic Republic of",35,51
1045,"Scott Medical Health Center, Pittsburgh, Pennsylvania, United States",40,-80
1046,"Scripps Whittier Diabetes Institute, La Jolla, California, United States",32,-117
1047,"Seattle Gastroenterology Associates, Seattle, Washington, United States",47,-122
1048,"Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, Zhejiang, China",30,120
1049,"Seconda Università degli Studi di Napoli, Napoli, Italy",40,14
1050,"Section of Colon and Rectal Surger, Department of Surgery, Yonsei University College of Medicine, Seoul, Korea, Republic of",37,127
1051,"Selayang Hospital, Kuala Lumpur, Selangor, Malaysia",2,101
1052,"Selbststandige Abteilung fur Hamatologie und Internistische Onkologie, Leipzig, Saxony, Germany",51,12
1053,"Seoul Natinoal Univetsity Hospital, Seoul, Korea, Republic of",37,127
1054,"Seoul Nation University Bundang Hospital, Gyeonggi-do, Korea, Republic of",37,127
1055,"Seoul National University College of Medicine, Seoul, Korea, Republic of",37,127
1056,"Seoul National University Hospital, Seoul, Jongno-gu, Korea, Republic of",55,49
1057,"Seoul National University Hospital, Seoul, Korea, Republic of",37,127
1058,"Seoul National University Hospital, Seoul, Seoulteukbyeolsi, Korea, Republic of",55,49
1059,"Seoul National University Seoul, Seoul, Korea, Republic of",37,127
1060,"Seoul ST. Mary's hospital, Seoul, Korea, Republic of",37,127
1061,"Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, Korea, Republic of",37,127
1062,"Seoul St. Mary's Hospital, Seoul, Korea, Republic of",37,127
1063,"Seoul St. Mary's hospital, Seoul, Korea, Republic of",37,127
1064,"Seoul Veterans Hospital, Seoul, Korea, Republic of",37,127
1065,"Seoul national University Hospital, Seoul, Jongno-gu, Korea, Republic of",55,49
1066,"Serdang Hospital, Kuala Lumpur, Selangor, Malaysia",2,101
1067,"Service de Réanimation Médicale, Hôpital Bocage, Dijon, France",47,5
1068,"Service de Réanimation Médicale, Hôpital Central, Nancy, France",48,6
1069,"Servicio de Cirugía Ortopédica y Traumatología ""A"", Hospital La Paz, Madrid, Spain",40,-3
1070,"Servicio de Neumología, Clínica Universidad de Navarra, Pamplona, Navarra, Spain",42,-1
1071,"Servicio de Neumología. Hospital Universitario de Salamanaca, Salamanca, Spain",40,-5
1072,"Servizio di Immunoematologia e Medicina Trasfusionale, Bologna, Italy",44,11
1073,"Seth G. S. Medical College and KEM Hospital, Mumbai, Maharashtra, India",19,72
